T1,T2,T3,T4,T5,HRV
88,87,94,95,99,63.87799936
87,94,95,99,98,63.87799936
94,95,99,98,90,64.73477922
95,99,98,90,89,64.62005643
99,98,90,89,102,63.17122638
98,90,89,102,103,62.39657778
90,89,102,103,94,62.49417401
89,102,103,94,90,63.36966643
102,103,94,90,91,64.04113105
103,94,90,91,92,63.82759025
94,90,91,92,99,62.84441426
90,91,92,99,93,63.6374397
91,92,99,93,91,64.69932866
92,99,93,91,92,64.89671826
99,93,91,92,94,64.48796741
93,91,92,94,94,64.18480714
91,92,94,94,99,63.53583098
92,94,94,99,92,64.18480714
94,94,99,92,93,64.18480714
94,99,92,93,94,63.88020816
99,92,93,94,92,63.88020816
92,93,94,92,88,64.51941629
93,94,92,88,89,65.03836726
94,92,88,89,98,65.12106098
92,88,89,98,98,64.5649154
88,89,98,98,100,63.93977881
89,98,98,100,101,63.32782196
98,98,100,101,93,63.22512386
98,100,101,93,94,62.57269535
100,101,93,94,95,61.93479796
101,93,94,95,93,62.41030953
93,94,95,93,95,62.68493629
94,95,93,95,93,63.32246224
95,93,95,93,93,64.03280933
93,95,93,93,90,64.34673733
95,93,93,90,88,64.98135648
93,93,90,88,89,65.58963099
93,90,88,89,86,66.35312771
90,88,89,86,92,66.63713181
88,89,86,92,90,66.93884725
89,86,92,90,89,67.34581829
86,92,90,89,91,67.24270677
92,90,89,91,93,66.7239964
90,89,91,93,92,66.41113213
89,91,93,92,89,66.06323167
91,93,92,89,90,66.26956893
93,92,89,90,91,66.1647802
92,89,90,91,94,65.65473328
89,90,91,94,96,65.17312874
90,91,94,96,96,64.89186176
91,94,96,96,92,64.89186176
94,96,96,92,98,64.00918853
96,96,92,98,92,63.79554082
96,92,98,92,92,63.69021485
92,98,92,92,94,63.69021485
98,92,92,94,95,63.78286149
92,92,94,95,92,64.17034481
92,94,95,92,96,63.78286149
94,95,92,96,98,63.78286149
95,92,96,98,96,63.39300977
92,96,98,96,92,63.39300977
96,98,96,92,94,63.39300977
98,96,92,94,94,63.4890743
96,92,94,94,94,63.28729448
92,94,94,94,95,63.38053009
94,94,94,95,85,64.75657934
94,94,95,85,83,66.19600132
94,95,85,83,82,67.37318456
95,85,83,82,82,68.71653599
85,83,82,82,90,69.100278
83,82,82,90,87,69.80169847
82,82,90,87,89,70.36831754
82,90,87,89,89,69.92249028
90,87,89,89,89,69.22349009
87,89,89,89,91,68.17685629
89,89,89,91,91,67.11390233
89,89,91,91,76,68.99086248
89,91,91,76,77,70.33976867
91,91,76,77,78,71.71975268
91,76,77,78,79,72.92803315
76,77,78,79,82,73.71621397
77,78,79,82,93,73.5367656
78,79,82,93,96,73.10710364
79,82,93,96,100,70.48794551
82,93,96,100,100,67.93694872
93,96,100,100,100,65.45537547
96,100,100,100,93,63.6787336
100,100,100,93,84,63.39553007
100,100,93,84,81,64.8708499
100,93,84,81,83,66.30779133
93,84,81,83,88,67.42808091
84,81,83,88,90,68.31676965
81,83,88,90,87,69.5151676
84,85,85,85,84,72.11840792
