T1,T2,T3,T4,T5,HRV
69,69,69,69,69,86.96
69,69,69,69,68,86.96
69,69,69,68,68,87.12
69,69,68,68,69,87.44
69,68,68,69,68,87.28
68,68,69,68,68,87.44
68,69,68,68,68,87.6
69,68,68,68,68,87.76
68,68,68,68,70,87.92
68,68,68,70,69,87.76
68,68,70,69,69,87.61
68,70,69,69,69,87.45
70,69,69,69,69,87.45
69,69,69,69,70,87.28
69,69,69,70,70,86.97
69,69,70,70,70,86.65
69,70,70,70,70,86.34
70,70,70,70,72,86.34
70,70,70,72,72,85.89
70,70,72,72,70,85.44
70,72,72,70,69,85.28
72,72,70,69,69,85.28
72,70,69,69,70,85.44
70,69,69,70,71,85.44
69,69,70,71,72,85.29
69,70,71,72,71,84.99
70,71,72,71,70,85.14
71,72,71,70,69,85.43
72,71,70,69,69,85.59
71,70,69,69,69,85.59
70,69,69,69,67,85.59
69,69,69,67,69,86.08
69,69,67,69,69,86.38
69,67,69,69,70,86.83
67,69,69,70,70,86.98
69,69,70,70,70,86.98
69,70,70,70,69,86.82
70,70,70,69,69,86.82
70,70,69,69,70,86.82
70,69,69,70,70,86.34
69,69,70,70,69,86.18
69,70,70,69,69,86.18
70,70,69,69,69,86.34
70,69,69,69,70,86.49
69,69,69,70,70,86.49
69,69,70,70,70,86.34
69,70,70,70,70,86.18
70,70,70,70,70,86.18
70,70,70,70,72,86.18
70,70,70,72,72,85.73
70,70,72,72,74,85.28
70,72,72,74,75,84.56
72,72,74,75,76,83.85
72,74,75,76,77,83.02
74,75,76,77,74,82.05
75,76,77,74,68,81.46
76,77,74,68,68,82.62
77,74,68,68,68,83.25
74,68,68,68,68,84.15
68,68,68,68,70,85.18
68,68,68,70,71,85.99
68,68,70,71,70,86.76
68,70,71,70,70,87.32
70,71,70,70,71,87
71,70,70,71,71,86.37
70,70,71,71,71,85.9
70,71,71,71,71,85.43
71,71,71,71,71,84.96
71,71,71,71,72,84.81
71,71,71,72,71,84.67
71,71,72,71,70,84.51
71,72,71,70,70,84.51
72,71,70,70,71,84.67
71,70,70,71,70,84.67
70,70,71,70,70,84.82
70,71,70,70,69,84.97
71,70,70,69,71,85.28
70,70,69,71,70,85.42
70,69,71,70,70,85.57
69,71,70,70,71,85.57
71,70,70,71,70,85.42
70,70,71,70,71,85.57
70,71,70,71,70,85.42
71,70,71,70,70,85.42
70,71,70,70,70,85.26
71,70,70,70,70,85.41
70,70,70,70,70,85.41
70,70,70,70,71,85.41
70,70,70,71,70,85.41
70,70,71,70,71,85.41
70,71,70,71,71,85.41
71,70,71,71,72,85.26
70,71,71,72,72,84.97
71,71,72,72,71,84.67
71,72,72,71,71,84.52
72,72,71,71,72,84.37
72,71,71,72,68,84.22
71,71,72,68,68,84.55
71,72,68,68,67,85.02
72,68,68,67,66,85.66
68,68,67,66,67,86.62
68,67,66,67,70,87.39
67,66,67,70,69,87.54
66,67,70,69,72,87.84
67,70,69,72,71,87.84
70,69,72,71,70,87.38
69,72,71,70,70,87.07
72,71,70,70,72,86.58
71,70,70,72,73,85.62
70,70,72,73,72,84.7
70,72,73,72,70,84.4
72,73,72,70,70,84.24
73,72,70,70,70,84.54
72,70,70,70,69,84.69
70,70,70,69,70,84.85
70,70,69,70,74,84.85
70,69,70,74,80,84.57
69,70,74,80,80,83.74
70,74,80,80,75,82.74
74,80,80,75,75,82.03
80,80,75,75,76,81.3
80,75,75,76,71,80.44
75,75,76,71,69,80.11
75,76,71,69,67,80.28
76,71,69,67,65,81.4
71,69,67,65,65,83.59
69,67,65,65,64,85.73
67,65,65,64,64,87.45
65,65,64,64,64,89.14
65,64,64,64,67,90.92
64,64,64,67,67,91.52
64,64,67,67,67,91.83
64,67,67,67,68,91.83
67,67,67,68,70,91.33
67,67,68,70,69,90.53
67,68,70,69,67,89.67
68,70,69,67,67,89.14
70,69,67,67,66,88.59
69,67,67,66,67,88.77
67,67,66,67,71,88.77
67,66,67,71,70,88.15
66,67,71,70,70,87.84
67,71,70,70,68,87.84
71,70,70,68,68,87.99
70,70,68,68,68,87.83
70,68,68,68,68,87.66
68,68,68,68,67,87.32
68,68,68,67,69,87.32
68,68,67,69,72,87.62
68,67,69,72,74,87.33
67,69,72,74,74,86.78
69,72,74,74,68,85.9
72,74,74,68,66,85.9
74,74,68,66,65,86.25
74,68,66,65,65,86.78
68,66,65,65,65,87.14
66,65,65,65,66,87.82
65,65,65,66,66,88.76
65,65,66,66,65,89.94
65,66,66,65,65,91.28
66,66,65,65,68,91.79
66,65,65,68,68,91.46
65,65,68,68,67,90.96
65,68,68,67,67,90.61
68,68,67,67,69,90.26
68,67,67,69,69,89.78
67,67,69,69,69,89.28
67,69,69,69,70,88.61
69,69,69,70,70,87.78
69,69,70,70,70,87.47
69,70,70,70,69,87.15
70,70,70,69,68,86.82
70,70,69,68,68,86.65
70,69,68,68,67,86.82
69,68,68,67,67,87.15
68,68,67,67,67,87.47
68,67,67,67,67,87.95
67,67,67,67,69,88.43
67,67,67,69,69,88.58
67,67,69,69,70,88.58
67,69,69,70,69,88.27
69,69,70,69,69,88.11
69,70,69,69,69,87.79
70,69,69,69,70,87.46
69,69,69,70,70,86.98
69,69,70,70,71,86.49
69,70,70,71,73,86.19
70,70,71,73,72,85.6
70,71,73,72,71,85.31
71,73,72,71,70,85
73,72,71,70,70,84.84
72,71,70,70,70,84.68
71,70,70,70,69,84.68
70,70,70,69,68,84.84
70,70,69,68,68,85.31
70,69,68,68,67,86.07
69,68,68,67,67,86.84
68,68,67,67,66,87.47
68,67,67,66,65,88.13
67,67,66,65,65,88.95
67,66,65,65,66,89.78
66,65,65,66,66,90.26
65,65,66,66,67,90.59
65,66,66,67,68,90.76
66,66,67,68,69,90.59
66,67,68,69,68,90.28
67,68,69,68,68,89.95
68,69,68,68,68,89.43
69,68,68,68,67,88.92
68,68,68,67,67,88.75
68,68,67,67,67,88.57
68,67,67,67,69,88.57
67,67,67,69,69,88.42
67,67,69,69,70,88.42
67,69,69,70,69,88.1
69,69,70,69,67,88.11
69,70,69,67,67,88.11
70,69,67,67,67,88.11
69,67,67,67,66,88.11
67,67,67,66,68,88.61
67,67,66,68,68,88.77
67,66,68,68,69,89.08
66,68,68,69,73,88.18
68,68,69,73,70,87.28
68,69,73,70,70,86.8
69,73,70,70,70,86.31
73,70,70,70,70,85.65
70,70,70,70,71,85.33
70,70,70,71,71,84.85
70,70,71,71,70,84.54
70,71,71,70,68,84.98
71,71,70,68,67,85.73
71,70,68,67,66,86.22
70,68,67,66,65,86.89
68,67,66,65,65,87.73
67,66,65,65,67,88.56
66,65,65,67,65,89.18
65,65,67,65,66,90.14
65,67,65,66,68,90.77
67,65,66,68,68,90.77
65,66,68,68,68,90.61
66,68,68,68,69,90.28
68,68,68,69,70,89.61
68,68,69,70,70,88.79
68,69,70,70,67,88.32
69,70,70,67,67,87.96
70,70,67,67,68,87.79
70,67,67,68,67,87.79
67,67,68,67,67,87.95
67,68,67,67,67,88.12
68,67,67,67,67,88.44
67,67,67,67,67,88.92
67,67,67,67,68,89.39
67,67,67,68,69,89.22
67,67,68,69,69,88.9
67,68,69,69,67,88.75
68,69,69,67,67,88.75
69,69,67,67,68,88.75
69,67,67,68,70,88.1
67,67,68,70,73,87.63
67,68,70,73,68,86.89
68,70,73,68,68,87.05
70,73,68,68,68,87.21
73,68,68,68,66,87.04
68,68,68,66,65,87.22
68,68,66,65,65,87.74
68,66,65,65,65,88.58
66,65,65,65,67,89.4
65,65,65,67,68,90.28
65,65,67,68,68,90.28
65,67,68,68,67,90.28
67,68,68,67,67,90.44
68,68,67,67,67,90.27
68,67,67,67,67,89.92
67,67,67,67,68,89.58
67,67,67,68,68,89.06
67,67,68,68,69,88.9
67,68,68,69,68,88.74
68,68,69,68,67,88.74
68,69,68,67,67,88.74
69,68,67,67,67,88.74
68,67,67,67,67,88.74
67,67,67,67,67,88.74
67,67,67,67,67,88.9
67,67,67,67,67,89.07
67,67,67,67,67,89.39
67,67,67,67,69,89.55
67,67,67,69,68,89.23
67,67,69,68,67,89.07
67,69,68,67,67,89.07
69,68,67,67,67,89.07
68,67,67,67,67,89.07
67,67,67,67,67,89.07
67,67,67,67,68,89.07
67,67,67,68,68,88.9
67,67,68,68,68,89.06
67,68,68,68,68,89.06
68,68,68,68,68,88.9
68,68,68,68,71,88.73
68,68,68,71,69,88.11
68,68,71,69,69,87.79
68,71,69,69,68,87.46
71,69,69,68,68,87.46
69,69,68,68,68,87.46
69,68,68,68,71,87.46
68,68,68,71,71,87
68,68,71,71,72,86.53
68,71,71,72,72,86.39
71,71,72,72,68,85.94
71,72,72,68,67,86.11
72,72,68,67,66,86.62
72,68,67,66,64,86.97
68,67,66,64,64,88.14
67,66,64,64,64,89.3
66,64,64,64,65,90.59
64,64,64,65,66,91.67
64,64,65,66,66,91.99
64,65,66,66,66,92.16
65,66,66,66,66,92.16
66,66,66,66,67,92.16
66,66,66,67,67,91.64
66,66,67,67,66,91.11
66,67,67,66,67,90.75
67,67,66,67,67,90.4
67,66,67,67,68,90.23
66,67,67,68,68,89.9
67,67,68,68,68,89.57
67,68,68,68,67,89.23
68,68,68,67,67,89.23
68,68,67,67,67,89.23
68,67,67,67,67,89.06
67,67,67,67,67,89.06
67,67,67,67,67,89.06
67,67,67,67,67,89.22
67,67,67,67,67,89.39
67,67,67,67,68,89.55
67,67,67,68,71,89.39
67,67,68,71,72,88.77
67,68,71,72,70,88.01
68,71,72,70,68,87.53
71,72,70,68,67,87.37
72,70,68,67,68,87.37
70,68,67,68,68,87.2
68,67,68,68,68,87.03
67,68,68,68,69,87.03
68,68,68,69,69,87.33
68,68,69,69,68,87.77
68,69,69,68,67,88.08
69,69,68,67,67,88.25
69,68,67,67,67,88.25
68,67,67,67,67,88.42
67,67,67,67,68,88.58
67,67,67,68,68,88.58
67,67,68,68,69,88.74
67,68,68,69,67,88.74
68,68,69,67,67,88.9
68,69,67,67,68,88.9
69,67,67,68,68,88.74
67,67,68,68,69,88.57
67,68,68,69,70,88.25
68,68,69,70,68,87.94
68,69,70,68,69,87.94
69,70,68,69,67,87.94
70,68,69,67,67,87.94
68,69,67,67,67,88.1
69,67,67,67,67,88.27
67,67,67,67,68,88.59
67,67,67,68,72,88.9
67,67,68,72,71,88.31
67,68,72,71,70,88.01
68,72,71,70,67,87.21
72,71,70,67,67,87.21
71,70,67,67,68,87.21
70,67,67,68,68,87.04
67,67,68,68,67,87.04
67,68,68,67,67,87.81
68,68,67,67,67,88.43
68,67,67,67,66,88.9
67,67,67,66,67,89.4
67,67,66,67,66,89.4
67,66,67,66,67,89.57
66,67,66,67,67,89.73
67,66,67,67,67,89.89
66,67,67,67,67,89.89
67,67,67,67,67,89.89
67,67,67,67,67,89.89
67,67,67,67,71,89.72
67,67,67,71,70,89.11
67,67,71,70,72,88.46
67,71,70,72,72,87.7
71,70,72,72,68,86.93
70,72,72,68,64,86.76
72,72,68,64,63,87.31
72,68,64,63,62,88.06
68,64,63,62,62,89.01
64,63,62,62,61,90.56
63,62,62,61,62,92.15
62,62,61,62,66,93.78
62,61,62,66,63,94.66
61,62,66,63,63,95.5
62,66,63,63,63,95.69
66,63,63,63,63,95.69
63,63,63,63,63,95.49
63,63,63,63,64,95.3
63,63,63,64,64,94.72
63,63,64,64,65,94.34
63,64,64,65,65,94.51
64,64,65,65,64,94.14
64,65,65,64,64,93.95
65,65,64,64,65,93.77
65,64,64,65,67,93.4
64,64,65,67,68,92.69
64,65,67,68,68,92.02
65,67,68,68,69,91.33
67,68,68,69,67,90.67
68,68,69,67,64,90.33
68,69,67,64,64,90.33
69,67,64,64,65,90.33
67,64,64,65,66,90.33
64,64,65,66,65,90.5
64,65,66,65,65,91
65,66,65,65,66,91.51
66,65,65,66,74,91.98
65,65,66,74,81,91
65,66,74,81,94,88.7
66,74,81,94,92,85.31
74,81,94,92,91,82.13
81,94,92,91,74,75.88
94,92,91,74,70,74.26
92,91,74,70,68,73.49
91,74,70,68,67,74.51
74,70,68,67,66,76.6
70,68,67,66,66,79.95
68,67,66,66,66,83.03
67,66,66,66,66,85.92
66,66,66,66,66,88.59
66,66,66,66,67,89.77
66,66,66,67,63,90.24
66,66,67,63,62,91.13
66,67,63,62,62,92.04
67,63,62,62,63,92.79
63,62,62,63,61,93.33
62,62,63,61,61,94.27
62,63,61,61,61,95.2
63,61,61,61,62,96.12
61,61,61,62,62,96.99
61,61,62,62,62,97.18
61,62,62,62,63,97.18
62,62,62,63,65,96.99
62,62,63,65,65,96.64
62,63,65,65,64,95.89
63,65,65,64,65,95.31
65,65,64,65,65,94.55
65,64,65,65,64,93.99
64,65,65,64,64,93.61
65,65,64,64,64,93.22
65,64,64,64,64,93.03
64,64,64,64,65,93.21
64,64,64,65,67,93.21
64,64,65,67,66,92.69
64,65,67,66,65,92.52
65,67,66,65,65,92.52
67,66,65,65,65,92.34
66,65,65,65,66,92.16
65,65,65,66,66,91.8
65,65,66,66,66,91.44
65,66,66,66,66,91.27
66,66,66,66,68,91.44
66,66,66,68,69,91.11
66,66,68,69,69,90.45
66,68,69,69,68,89.78
68,69,69,68,68,89.27
69,69,68,68,70,88.93
69,68,68,70,69,88.29
68,68,70,69,69,87.79
68,70,69,69,69,87.28
70,69,69,69,74,87.12
69,69,69,74,88,86.41
69,69,74,88,89,84.28
69,74,88,89,87,81.84
74,88,89,87,77,79.49
88,89,87,77,77,78.49
89,87,77,77,78,77.29
87,77,77,78,77,75.95
77,77,78,77,77,74.71
77,78,77,77,78,74.29
78,77,77,78,82,75.35
77,77,78,82,72,76.02
77,78,82,72,71,77.8
78,82,72,71,69,78.65
82,72,71,69,70,79.83
72,71,69,70,71,80.94
71,69,70,71,70,81.76
69,70,71,70,68,82.73
70,71,70,68,68,84.13
71,70,68,68,70,85.92
70,68,68,70,74,86.21
68,68,70,74,73,85.8
68,70,74,73,73,85.21
70,74,73,73,73,84.77
74,73,73,73,72,84.49
73,73,73,72,72,84.19
73,73,72,72,72,83.56
73,72,72,72,72,82.93
72,72,72,72,73,82.63
72,72,72,73,71,82.76
72,72,73,71,71,83.06
72,73,71,71,70,83.35
73,71,71,70,67,83.79
71,71,70,67,65,84.59
71,70,67,65,65,85.74
70,67,65,65,66,86.88
67,65,65,66,67,87.83
65,65,66,67,65,88.72
65,66,67,65,61,89.69
66,67,65,61,60,91.44
67,65,61,60,60,93.23
65,61,60,60,61,94.55
61,60,60,61,66,95.31
60,60,61,66,63,95.14
60,61,66,63,63,96.71
61,66,63,63,63,96.32
66,63,63,63,63,95.71
63,63,63,63,63,95.11
63,63,63,63,64,94.71
63,63,63,64,64,95.05
63,63,64,64,66,94.87
63,64,64,66,74,94.34
64,64,66,74,85,92.67
64,66,74,85,90,89.87
66,74,85,90,83,86.59
74,85,90,83,78,83.77
85,90,83,78,74,81.38
90,83,78,74,70,79.66
83,78,74,70,67,78.53
78,74,70,67,65,78.33
74,70,67,65,66,79.87
70,67,65,66,68,82.4
67,65,66,68,74,84.89
65,66,68,74,73,85.88
66,68,74,73,73,86.49
68,74,73,73,70,86.62
74,73,73,70,70,86.62
73,73,70,70,68,86.13
73,70,70,68,68,85.6
70,70,68,68,72,85.25
70,68,68,72,78,84.63
68,68,72,78,75,84.14
68,72,78,75,71,83.88
72,78,75,71,68,84.16
78,75,71,68,67,84.49
75,71,68,67,70,84.98
71,68,67,70,77,84.66
68,67,70,77,83,83.39
67,70,77,83,81,82.09
70,77,83,81,80,81.76
77,83,81,80,77,81.17
83,81,80,77,78,80.34
81,80,77,78,75,78.87
80,77,78,75,73,77.58
77,78,75,73,70,77.1
78,75,73,70,69,78.13
75,73,70,69,68,79.97
73,70,69,68,67,81.75
70,69,68,67,67,83.56
69,68,67,67,67,85
68,67,67,67,66,86.54
67,67,67,66,65,87.87
67,67,66,65,65,89.12
67,66,65,65,64,89.94
66,65,65,64,65,90.79
65,65,64,65,67,91.29
65,64,65,67,66,91.29
64,65,67,66,64,91.46
65,67,66,64,63,91.98
67,66,64,63,65,92.53
66,64,63,65,66,92.53
64,63,65,66,66,92.36
63,65,66,66,66,92
65,66,66,66,65,91.83
66,66,66,65,65,92.17
66,66,65,65,64,92.34
66,65,65,64,65,92.34
65,65,64,65,65,91.97
65,64,65,65,64,92.32
64,65,65,64,66,92.68
65,65,64,66,64,92.68
65,64,66,64,63,92.86
64,66,64,63,63,93.23
66,64,63,63,63,93.42
64,63,63,63,67,93.78
63,63,63,67,66,93.45
63,63,67,66,67,93.1
63,67,66,67,67,92.58
67,66,67,67,67,92.41
66,67,67,67,69,91.89
67,67,67,69,65,90.86
67,67,69,65,64,90.48
67,69,65,64,63,90.29
69,65,64,63,63,91.01
65,64,63,63,65,91.56
64,63,63,65,64,91.9
63,63,65,64,64,92.43
63,65,64,64,64,92.95
65,64,64,64,63,93.77
64,64,64,63,62,94.13
64,64,63,62,61,94.51
64,63,62,61,61,94.91
63,62,61,61,61,95.31
62,61,61,61,62,96.06
61,61,61,62,62,96.44
61,61,62,62,62,96.81
61,62,62,62,62,97.18
62,62,62,62,67,97.37
62,62,62,67,67,96.5
62,62,67,67,65,95.43
62,67,67,65,65,94.67
67,67,65,65,63,93.9
67,65,65,63,63,93.71
65,65,63,63,63,93.51
65,63,63,63,65,93.31
63,63,63,65,66,92.74
63,63,65,66,66,92.91
63,65,66,66,63,93.07
65,66,66,63,63,93.44
66,66,63,63,63,93.81
66,63,63,63,65,93.81
63,63,63,65,67,93.44
63,63,65,67,66,92.74
63,65,67,66,65,92.56
65,67,66,65,64,92.74
67,66,65,64,63,93.09
66,65,64,63,63,93.09
65,64,63,63,64,93.09
64,63,63,64,65,92.9
63,63,64,65,67,92.9
63,64,65,67,66,92.9
64,65,67,66,64,92.9
65,67,66,64,63,93.08
67,66,64,63,63,93.27
66,64,63,63,64,93.27
64,63,63,64,64,92.9
63,63,64,64,64,93.08
63,64,64,64,64,93.6
64,64,64,64,64,93.95
64,64,64,64,64,93.95
64,64,64,64,64,93.76
64,64,64,64,64,93.57
64,64,64,64,65,93.57
64,64,64,65,65,93.57
64,64,65,65,66,93.39
64,65,65,66,66,93.04
65,65,66,66,66,92.69
65,66,66,66,67,92.33
66,66,66,67,67,91.81
66,66,67,67,66,91.28
66,67,67,66,68,90.75
67,67,66,68,68,90.24
67,66,68,68,67,89.91
66,68,68,67,68,89.74
68,68,67,68,67,89.4
68,67,68,67,67,89.4
67,68,67,67,65,89.4
68,67,67,65,65,89.58
67,67,65,65,65,89.76
67,65,65,65,67,90.27
65,65,65,67,67,90.43
65,65,67,67,68,90.43
65,67,67,68,66,90.43
67,67,68,66,64,90.6
67,68,66,64,63,91.13
68,66,64,63,64,91.51
66,64,63,64,64,91.69
64,63,64,64,64,91.87
63,64,64,64,64,92.4
64,64,64,64,65,92.92
64,64,64,65,66,93.41
64,64,65,66,66,92.58
64,65,66,66,65,92.04
65,66,66,65,64,91.86
66,66,65,64,65,91.86
66,65,64,65,66,91.67
65,64,65,66,66,91.31
64,65,66,66,65,91.14
65,66,66,65,65,91.31
66,66,65,65,65,91.97
66,65,65,65,65,92.14
65,65,65,65,65,92.14
65,65,65,65,66,91.96
65,65,65,66,66,91.79
65,65,66,66,66,91.79
65,66,66,66,66,91.79
66,66,66,66,66,91.61
66,66,66,66,66,91.44
66,66,66,66,67,91.26
66,66,66,67,67,90.92
66,66,67,67,67,90.57
66,67,67,67,67,90.4
67,67,67,67,67,90.23
67,67,67,67,67,90.06
67,67,67,67,66,89.89
67,67,67,66,66,89.89
67,67,66,66,66,89.89
67,66,66,66,67,90.06
66,66,66,67,66,90.06
66,66,67,66,66,90.23
66,67,66,66,66,90.4
67,66,66,66,66,90.57
66,66,66,66,67,90.74
66,66,66,67,68,90.57
66,66,67,68,68,90.24
66,67,68,68,68,89.91
67,68,68,68,67,89.75
68,68,68,67,67,89.57
68,68,67,67,72,89.4
68,67,67,72,74,88.48
67,67,72,74,73,87.27
67,72,74,73,67,86.36
72,74,73,67,66,86.53
74,73,67,66,67,87.22
73,67,66,67,67,87.22
67,66,67,67,62,87.22
66,67,67,62,62,88.94
67,67,62,62,61,90.88
67,62,62,61,61,92.87
62,62,61,61,61,93.97
62,61,61,61,61,94.91
61,61,61,61,61,95.83
61,61,61,61,63,96.9
61,61,61,63,63,97.58
61,61,63,63,64,97.39
61,63,63,64,63,97.02
63,63,64,63,64,96.63
63,64,63,64,64,96.06
64,63,64,64,66,95.48
63,64,64,66,66,94.55
64,64,66,66,65,93.61
64,66,66,65,64,93.25
66,66,65,64,63,93.06
66,65,64,63,63,93.25
65,64,63,63,63,93.25
64,63,63,63,63,93.43
63,63,63,63,63,93.62
63,63,63,63,64,94.16
63,63,63,64,64,94.51
63,63,64,64,65,94.68
63,64,64,65,64,94.51
64,64,65,64,64,94.32
64,65,64,64,64,94.13
65,64,64,64,62,93.95
64,64,64,62,62,94.14
64,64,62,62,64,94.34
64,62,62,64,65,94.34
62,62,64,65,63,94.16
62,64,65,63,64,94.52
64,65,63,64,64,94.52
65,63,64,64,64,94.52
63,64,64,64,65,94.14
64,64,64,65,65,93.58
64,64,65,65,66,93.4
64,65,65,66,66,93.23
65,65,66,66,66,92.69
65,66,66,66,67,92.33
66,66,66,67,67,91.81
66,66,67,67,67,91.28
66,67,67,67,68,90.76
67,67,67,68,68,90.25
67,67,68,68,70,89.74
67,68,68,70,70,89.1
68,68,70,70,70,88.45
68,70,70,70,69,87.8
70,70,70,69,69,87.47
70,70,69,69,69,87.15
70,69,69,69,71,86.82
69,69,69,71,71,86.35
69,69,71,71,71,85.88
69,71,71,71,72,85.73
71,71,71,72,71,85.44
71,71,72,71,71,85.29
71,72,71,71,68,84.98
72,71,71,68,66,85.15
71,71,68,66,66,85.66
71,68,66,66,68,86.48
68,66,66,68,66,86.94
66,66,68,66,65,87.74
66,68,66,65,65,88.86
68,66,65,65,64,89.82
66,65,65,64,65,91.65
65,65,64,65,64,91.83
65,64,65,64,64,92.18
64,65,64,64,64,92.86
65,64,64,64,65,93.21
64,64,64,65,65,93.21
64,64,65,65,68,93.21
64,65,65,68,68,92.54
65,65,68,68,67,91.86
65,68,68,67,71,91.51
68,68,67,71,71,90.38
68,67,71,71,71,89.24
67,71,71,71,69,88.07
71,71,71,69,67,87.39
71,71,69,67,67,87.03
71,69,67,67,65,87.2
69,67,67,65,65,87.72
67,67,65,65,69,88.08
67,65,65,69,70,88.52
65,65,69,70,66,89.16
65,69,70,66,67,89.33
69,70,66,67,67,89.33
70,66,67,67,66,88.98
66,67,67,66,65,88.8
67,67,66,65,66,89.48
67,66,65,66,64,90.11
66,65,66,64,64,91.11
65,66,64,64,67,91.47
66,64,64,67,65,91.3
64,64,67,65,65,91.64
64,67,65,65,66,91.98
67,65,65,66,64,91.98
65,65,66,64,65,92.17
65,66,64,65,66,92.34
66,64,65,66,68,91.98
64,65,66,68,68,91.3
65,66,68,68,68,91.14
66,68,68,68,68,90.63
68,68,68,68,68,90.13
68,68,68,68,69,89.79
68,68,68,69,68,88.93
68,68,69,68,67,88.42
68,69,68,67,66,88.24
69,68,67,66,66,88.58
68,67,66,66,66,88.92
67,66,66,66,65,89.25
66,66,66,65,65,89.77
66,66,65,65,65,90.28
66,65,65,65,65,90.94
65,65,65,65,67,91.44
65,65,65,67,67,91.44
65,65,67,67,65,91.28
65,67,67,65,65,91.45
67,67,65,65,64,91.63
67,65,65,64,65,91.81
65,65,64,65,65,91.81
65,64,65,65,65,91.81
64,65,65,65,66,92.15
65,65,65,66,63,92.32
65,65,66,63,63,93.06
65,66,63,63,63,93.25
66,63,63,63,65,93.61
63,63,63,65,64,93.61
63,63,65,64,65,93.79
63,65,64,65,65,93.79
65,64,65,65,64,93.96
64,65,65,64,64,93.78
65,65,64,64,65,93.59
65,64,64,65,64,93.22
64,64,65,64,64,93.03
64,65,64,64,64,93.21
65,64,64,64,64,93.21
64,64,64,64,64,93.39
64,64,64,64,65,93.75
64,64,64,65,65,93.57
64,64,65,65,65,93.39
64,65,65,65,65,93.21
65,65,65,65,67,93.03
65,65,65,67,68,92.51
65,65,67,68,67,91.83
65,67,68,67,66,91.31
67,68,67,66,66,90.77
68,67,66,66,71,90.59
67,66,66,71,77,89.64
66,66,71,77,80,87.91
66,71,77,80,77,86.2
71,77,80,77,75,84.94
77,80,77,75,75,83.74
80,77,75,75,72,82.34
77,75,75,72,66,81.33
75,75,72,66,66,81.33
75,72,66,66,65,82.19
72,66,66,65,62,84.03
66,66,65,62,60,86.77
66,65,62,60,61,89.55
65,62,60,61,60,91.81
62,60,61,60,58,94.23
60,61,60,58,58,96.69
61,60,58,58,58,98.25
60,58,58,58,58,99.79
58,58,58,58,58,101.15
58,58,58,58,58,101.97
58,58,58,58,59,102.4
58,58,58,59,60,102.81
58,58,59,60,62,102.81
58,59,60,62,61,101.99
59,60,62,61,60,101.36
60,62,61,60,60,100.92
62,61,60,60,60,100.49
61,60,60,60,60,100.05
60,60,60,60,60,99.61
60,60,60,60,60,99.4
60,60,60,60,59,99.4
60,60,60,59,59,100.01
60,60,59,59,59,100.43
60,59,59,59,59,100.64
59,59,59,59,62,100.85
59,59,59,62,62,100.46
59,59,62,62,61,100.06
59,62,62,61,61,99.86
62,62,61,61,60,99.65
62,61,61,60,60,99.44
61,61,60,60,60,99.22
61,60,60,60,61,99.01
60,60,60,61,60,98.59
60,60,61,60,60,98.99
60,61,60,60,60,99.39
61,60,60,60,62,99.59
60,60,60,62,62,99.4
60,60,62,62,61,99
60,62,62,61,61,98.79
62,62,61,61,59,98.59
62,61,61,59,59,99.01
61,61,59,59,59,99.22
61,59,59,59,58,99.44
59,59,59,58,58,99.88
59,59,58,58,58,100.71
59,58,58,58,58,101.54
58,58,58,58,58,102.17
58,58,58,58,58,102.79
58,58,58,58,58,103.01
58,58,58,58,58,103.23
58,58,58,58,59,103.45
58,58,58,59,59,103.23
58,58,59,59,59,103.01
58,59,59,59,60,102.79
59,59,59,60,62,102.37
59,59,60,62,61,101.55
59,60,62,61,61,100.91
60,62,61,61,60,100.28
62,61,61,60,60,99.84
61,61,60,60,61,99.62
61,60,60,61,61,99.2
60,60,61,61,61,98.78
60,61,61,61,61,98.58
61,61,61,61,63,98.77
61,61,61,63,60,98.39
61,61,63,60,60,98.6
61,63,60,60,62,98.6
63,60,60,62,63,98.19
60,60,62,63,63,97.81
60,62,63,63,65,97.42
62,63,63,65,63,96.68
63,63,65,63,62,96.29
63,65,63,62,61,96.48
65,63,62,61,61,96.27
63,62,61,61,61,96.05
62,61,61,61,61,96.26
61,61,61,61,61,96.65
61,61,61,61,63,97.04
61,61,61,63,67,97.39
61,61,63,67,79,96.71
61,63,67,79,90,94.36
63,67,79,90,93,90.83
67,79,90,93,93,86.95
79,90,93,93,74,82.9
90,93,93,74,71,80.53
93,93,74,71,67,78.54
93,74,71,67,67,77.7
74,71,67,67,67,77.7
71,67,67,67,68,79.49
67,67,67,68,72,82.07
67,67,68,72,72,84.16
67,68,72,72,75,86.2
68,72,72,75,74,86.08
72,72,75,74,77,85.66
72,75,74,77,77,84.23
75,74,77,77,77,82.77
74,77,77,77,78,81.29
77,77,77,78,79,79.84
77,77,78,79,80,78.91
77,78,79,80,80,77.86
78,79,80,80,80,77.24
79,80,80,80,79,76.47
80,80,80,79,78,76.22
80,80,79,78,83,76.09
80,79,78,83,83,75.39
79,78,83,83,81,74.82
78,83,83,81,76,74.58
83,83,81,76,73,75.09
83,81,76,73,72,76.02
81,76,73,72,73,77.1
76,73,72,73,73,77.9
73,72,73,73,73,78.57
72,73,73,73,73,79.77
73,73,73,73,72,80.96
73,73,73,72,72,82.08
73,73,72,72,72,82.62
73,72,72,72,71,82.76
72,72,72,71,73,82.91
72,72,71,73,72,82.91
72,71,73,72,72,83.06
